-- phpMyAdmin SQL Dump
-- version 5.0.1
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 22-04-2020 a las 21:10:43
-- Versión del servidor: 10.4.11-MariaDB
-- Versión de PHP: 7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET AUTOCOMMIT = 0;
START TRANSACTION;
SET time_zone = "+00:00";

--
-- Base de datos: `tienda`
--
CREATE DATABASE IF NOT EXISTS `tienda` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci;
USE `tienda`;

-- --------------------------------------------------------

--
-- Estructura de tabla para la tabla `cliente`
--

CREATE TABLE `cliente` (
  `idcliente` int(11) NOT NULL,
  `clientenombre` varchar(80) NOT NULL DEFAULT '',
  `clienteapellidos` varchar(150) NOT NULL DEFAULT '',
  `direccion` varchar(150) NOT NULL DEFAULT '',
  `email` varchar(100) NOT NULL DEFAULT '',
  `estado` varchar(1) NOT NULL DEFAULT '' COMMENT 'A es activo, I es inactivo'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Tabla de clientes de la tienda';

--
-- Volcado de datos para la tabla `cliente`
--

INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(2539, 'Luisa', 'Devereux', '3 North View #35', 'ldevereux@gmail.com', 'A'),
(2540, 'Luke', 'Crete', '4 Peach St #5112', 'luke.crete@crete.co.uk', 'A'),
(2541, 'Lura', 'Manzella', '929 Augustine St', 'lura@hotmail.com', 'A'),
(2542, 'Luther', 'Alsman', '227 Albert Terrace', 'luther@gmail.com', 'A'),
(2543, 'Lyda', 'Cronholm', '916 Strand St #4753', 'lyda.cronholm@cronholm.co.uk', 'A'),
(2544, 'Lyndia', 'Moonshower', '43 Williamson St #7995', 'lyndia_moonshower@moonshower.co.uk', 'A'),
(2545, 'Lynna', 'Breheny', '1 James St #4', 'lynna@yahoo.com', 'A'),
(2546, 'Madalyn', 'Dubberly', '1 Lower Burlington St', 'madalyn.dubberly@gmail.com', 'A'),
(2547, 'Magdalene', 'Cocherell', '510 Belvidere Rd', 'magdalene_cocherell@yahoo.com', 'A'),
(2548, 'Maia', 'Shadd', '8 Bigham Rd', 'maia_shadd@gmail.com', 'A'),
(2549, 'Maira', 'Karas', '9 Cropper St', 'maira.karas@yahoo.com', 'A'),
(2550, 'Malcom', 'Fleckles', '8764 Nickleby St #877', 'malcom.fleckles@gmail.com', 'A'),
(2551, 'Malika', 'Hanton', '1175 Greig St', 'malika@gmail.com', 'A'),
(2552, 'Mammie', 'Dormanen', '2577 Toxteth St #5', 'mammie_dormanen@hotmail.com', 'A'),
(2553, 'Man', 'Homer', '7 Canton St', 'man.homer@gmail.com', 'A'),
(2554, 'Marg', 'Grasmick', '7457 Cowl St #70', 'marg@hotmail.com', 'A'),
(2555, 'Margarett', 'Bairo', '3 August Rd', 'margarett@gmail.com', 'A'),
(2556, 'Margarita', 'Orloski', '78 Pine Grove', 'margarita_orloski@yahoo.com', 'A'),
(2557, 'Margery', 'Rohrs', '40 Peters Lane', 'margery@hotmail.com', 'A'),
(2558, 'Marget', 'Gunst', '2732 Bostock St #1', 'mgunst@yahoo.com', 'A'),
(2559, 'Margot', 'Peay', '9923 Dinorben St #4838', 'margot.peay@yahoo.com', 'A'),
(2560, 'Margret', 'Alcazar', '5466 Sedley St', 'margret@alcazar.co.uk', 'A'),
(2561, 'Margurite', 'Loperfido', '218 Greenbank Drive', 'mloperfido@gmail.com', 'A'),
(2562, 'Mari', 'Smeby', '4309 Chisenhale St', 'msmeby@gmail.com', 'A'),
(2563, 'Marisha', 'Wilcoxon', '52 Trowbridge St', 'marisha.wilcoxon@gmail.com', 'A'),
(2564, 'Marlon', 'Tromblay', '46 Stevenson St', 'mtromblay@yahoo.com', 'A'),
(2565, 'Marsha', 'Tarry', '74 Medlock St', 'marsha.tarry@yahoo.com', 'A'),
(2566, 'Marshall', 'Kozikowski', '47 Elwy St', 'marshall@hotmail.com', 'A'),
(2567, 'Marta', 'Brace', '658 Lake St', 'marta.brace@brace.co.uk', 'A'),
(2568, 'Martha', 'Teplica', '148 Rembrandt St', 'mteplica@teplica.co.uk', 'A'),
(2569, 'Martin', 'Fonua', '7642 Ledward St', 'mfonua@yahoo.com', 'A'),
(2570, 'Maryanne', 'Siske', '256 Vesuvius St #159', 'maryanne@hotmail.com', 'A'),
(2571, 'Marylin', 'Cornelison', '39 Wye St', 'marylin_cornelison@yahoo.com', 'A'),
(2572, 'Maryln', 'Mortenson', '76 Paulton St', 'maryln@gmail.com', 'A'),
(2573, 'Marylyn', 'Shonerd', '7252 Dansie St', 'marylyn_shonerd@yahoo.com', 'A'),
(2574, 'Mauricio', 'Flam', '18 Nimrod St', 'mflam@gmail.com', 'A'),
(2575, 'Maybelle', 'Consolazio', '5410 Lawton St', 'mconsolazio@yahoo.com', 'A'),
(2576, 'Mee', 'Lapinski', '9 Pengwern St', 'mee.lapinski@yahoo.com', 'A'),
(2577, 'Meghan', 'Riherd', '83 Denbigh St Bootle', 'meghan@riherd.co.uk', 'A'),
(2578, 'Mel', 'Picciuto', '8598 Rumney Rd', 'mel.picciuto@gmail.com', 'A'),
(2579, 'Melda', 'Colamarino', '150 Margaret Rd', 'melda.colamarino@colamarino.co.uk', 'A'),
(2580, 'Melina', 'Orizabal', '3 Nevison St', 'melina@gmail.com', 'A'),
(2581, 'Melissia', 'Slotemaker', '83 St Johns Lane #43', 'mslotemaker@gmail.com', 'A'),
(2582, 'Melita', 'Szpak', '1 Sussex St', 'melita.szpak@szpak.co.uk', 'A'),
(2583, 'Melvin', 'Setter', '87 Pickup St', 'melvin_setter@setter.co.uk', 'A'),
(2584, 'Mendy', 'Wassmann', '3833 Sidney Rd', 'mendy.wassmann@wassmann.co.uk', 'A'),
(2585, 'Merilyn', 'Scurci', '4041 Virgil St', 'merilyn_scurci@hotmail.com', 'A'),
(2586, 'Mi', 'Richan', '6 Norwood Grove', 'mi@hotmail.com', 'A'),
(2587, 'Micheline', 'Mathieson', '3 Copenhagen Rd', 'micheline.mathieson@yahoo.com', 'A'),
(2588, 'Michell', 'Throssell', '89 Noon St', 'mthrossell@throssell.co.uk', 'A'),
(2589, 'Mignon', 'Luger', '80 Talbot St', 'mignon@gmail.com', 'A'),
(2590, 'Mike', 'Torner', '30 Aughton St', 'mike_torner@torner.co.uk', 'A'),
(2591, 'Mila', 'Figuera', '72 Lime Place', 'mila_figuera@yahoo.com', 'A'),
(2592, 'Milly', 'Savidge', '129 Alexander Pope St', 'milly@gmail.com', 'A'),
(2593, 'Mira', 'Alpheaus', '51 St Anne St #12', 'mira.alpheaus@yahoo.com', 'A'),
(2594, 'Mohammad', 'Poitra', '363 Vandries St', 'mpoitra@yahoo.com', 'A'),
(2595, 'Monroe', 'Damato', '5344 Bengel St #5', 'mdamato@damato.co.uk', 'A'),
(2596, 'Mozell', 'Westad', '8 Gertrude St', 'mozell.westad@westad.co.uk', 'A'),
(2597, 'Myong', 'Babineaux', '2 Kirkdale Rd', 'mbabineaux@babineaux.co.uk', 'A'),
(2598, 'Nada', 'Arey', '22 Harewood St #95', 'nada@hotmail.com', 'A'),
(2599, 'Nakita', 'Rodrigues', '4 Northbrook St #600', 'nakita_rodrigues@gmail.com', 'A'),
(2600, 'Naomi', 'Lavezzo', '9854 Ranelagh Place', 'naomi.lavezzo@yahoo.com', 'A'),
(2601, 'Narcisa', 'Araiza', '8783 High St', 'naraiza@hotmail.com', 'A'),
(2602, 'Nathan', 'Outhouse', '293 Vivian St', 'nathan.outhouse@gmail.com', 'A'),
(2603, 'Nell', 'Pao', '1730 Seymour St', 'npao@gmail.com', 'A'),
(2604, 'Nettie', 'Aldaco', '51 Freehold St #224', 'nettie.aldaco@yahoo.com', 'A'),
(2605, 'Niesha', 'Bruch', '24 Bolton St', 'niesha.bruch@yahoo.com', 'A'),
(2606, 'Nikita', 'Walka', '3612 Bixteth St', 'nwalka@hotmail.com', 'A'),
(2607, 'Nina', 'Yaklin', '5679 Gloucester Pl', 'nyaklin@hotmail.com', 'A'),
(2608, 'Noel', 'Sarra', '2 Cockburn St', 'nsarra@gmail.com', 'A'),
(2609, 'Octavio', 'Salvadore', '6949 Bourne St', 'octavio.salvadore@yahoo.com', 'A'),
(2610, 'Odette', 'Moussette', '216 Lissant St #8', 'odette_moussette@gmail.com', 'A'),
(2611, 'Olen', 'Ailey', '9 Fielding St', 'olen@gmail.com', 'A'),
(2612, 'Olene', 'Skubis', '180 Frodsham St', 'olene_skubis@yahoo.com', 'A'),
(2613, 'Ona', 'Bowhall', '527 Harding St', 'ona@yahoo.com', 'A'),
(2614, 'Orville', 'Zuehl', '907 Denman St', 'orville_zuehl@zuehl.co.uk', 'A'),
(2615, 'Owen', 'Jentzen', '5 Hampden St', 'owen_jentzen@jentzen.co.uk', 'A'),
(2616, 'Pansy', 'Kopan', '1 Northampton St', 'pansy@kopan.co.uk', 'A'),
(2617, 'Paola', 'Dease', '94 Enid St', 'pdease@gmail.com', 'A'),
(2618, 'Patrick', 'Teisberg', '2 Whitefield Rd', 'patrick@hotmail.com', 'A'),
(2619, 'Patti', 'Rempel', '1346 Vandyke St', 'patti@rempel.co.uk', 'A'),
(2620, 'Paul', 'Farrin', '7 Varthen St', 'paul.farrin@farrin.co.uk', 'A'),
(2621, 'Pauline', 'Fling', '6452 Pilgrim St #5', 'pfling@fling.co.uk', 'A'),
(2622, 'Pearlie', 'Flori', '4 Cochrane St', 'pearlie_flori@gmail.com', 'A'),
(2623, 'Pearly', 'Ero', '9960 Gilroy Rd', 'pero@hotmail.com', 'A'),
(2624, 'Pedro', 'Aschoff', '135 Opie St', 'paschoff@yahoo.com', 'A'),
(2625, 'Peggy', 'Khov', '328 Pallas St', 'peggy.khov@gmail.com', 'A'),
(2626, 'Peter', 'Gutierres', '4410 Tarlton St', 'peter_gutierres@yahoo.com', 'A'),
(2627, 'Phillip', 'Aloi', '6 Cannock St', 'paloi@hotmail.com', 'A'),
(2628, 'Pilar', 'Seelig', '4 Ogwen St', 'pilar@yahoo.com', 'A'),
(2629, 'Pok', 'Molaison', '211 Hobart St', 'pok@yahoo.com', 'A'),
(2630, 'Precious', 'Brabble', '9 Herbert St #77', 'precious_brabble@brabble.co.uk', 'A'),
(2631, 'Pura', 'Manciel', '7 Water St', 'pura.manciel@yahoo.com', 'A'),
(2632, 'Queen', 'Leader', '6 Princes St', 'queen_leader@gmail.com', 'A'),
(2633, 'Quiana', 'Scarsella', '1400 Ash St', 'quiana_scarsella@hotmail.com', 'A'),
(2634, 'Rashida', 'Vera', '8451 Bengel St', 'rashida@hotmail.com', 'A');
INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(2635, 'Rebbeca', 'Rubinstein', '4 Sherwood St', 'rebbeca_rubinstein@hotmail.com', 'A'),
(2636, 'Rebbecca', 'Rufenacht', '4190 Seacombe St', 'rrufenacht@yahoo.com', 'A'),
(2637, 'Reed', 'Weisinger', '5147 Blackstone St', 'reed_weisinger@yahoo.com', 'A'),
(2638, 'Reid', 'Euresti', '70 Foster St', 'reuresti@euresti.co.uk', 'A'),
(2639, 'Remedios', 'Arlinghaus', '9 Duckenfield St', 'remedios.arlinghaus@gmail.com', 'A'),
(2640, 'Remona', 'Heier', '7199 St Clare Rd', 'remona.heier@heier.co.uk', 'A'),
(2641, 'Ressie', 'Bontemps', '42 Eastwood St', 'ressie_bontemps@bontemps.co.uk', 'A'),
(2642, 'Reuben', 'Mccorrison', '545 North John St', 'reuben.mccorrison@hotmail.com', 'A'),
(2643, 'Rex', 'Faehnle', '371 Oakleigh', 'rfaehnle@faehnle.co.uk', 'A'),
(2644, 'Reynalda', 'Vanhooser', '891 Crocus St', 'reynalda@vanhooser.co.uk', 'A'),
(2645, 'Rodolfo', 'Scavuzzo', '5 Ruskin St', 'rodolfo_scavuzzo@yahoo.com', 'A'),
(2646, 'Rodrigo', 'Hawkin', '661 Great Crosshall St', 'rodrigo@hotmail.com', 'A'),
(2647, 'Ronna', 'Mittler', '2767 Pembroke St #979', 'ronna_mittler@hotmail.com', 'A'),
(2648, 'Ronnie', 'Brigman', '6 Morley St', 'ronnie@brigman.co.uk', 'A'),
(2649, 'Rory', 'Neufville', '5 Chadwick St #7', 'rory_neufville@neufville.co.uk', 'A'),
(2650, 'Rosalia', 'Ziv', '9362 Solomon St #97', 'rosalia.ziv@ziv.co.uk', 'A'),
(2651, 'Rosalind', 'Stamps', '8 Chestnut St', 'rosalind.stamps@stamps.co.uk', 'A'),
(2652, 'Rosendo', 'Ratel', '5588 Lake St #903', 'rratel@yahoo.com', 'A'),
(2653, 'Rosita', 'Ausdemore', '8 Heathfield St #657', 'rausdemore@hotmail.com', 'A'),
(2654, 'Roxanne', 'Hedegore', '592 Catharine St', 'roxanne_hedegore@gmail.com', 'A'),
(2655, 'Royal', 'Rush', '1 Argyle St', 'royal.rush@yahoo.com', 'A'),
(2656, 'Royce', 'Saik', '2 Maple Grove', 'royce@hotmail.com', 'A'),
(2657, 'Rueben', 'Gastellum', '4 Forrest St', 'rueben_gastellum@gastellum.co.uk', 'A'),
(2658, 'Rusty', 'Adelsperger', '4313 Princes Park Terrace', 'rusty.adelsperger@yahoo.com', 'A'),
(2659, 'Sabina', 'Prok', '954 Birchdale Rd', 'sabina.prok@prok.co.uk', 'A'),
(2660, 'Salley', 'Rieger', '1 Segrave St', 'salley.rieger@gmail.com', 'A'),
(2661, 'Santos', 'Signore', '4706 Chapel Place #5993', 'santos@gmail.com', 'A'),
(2662, 'Sean', 'Schurman', '2877 Grain St', 'sean.schurman@schurman.co.uk', 'A'),
(2663, 'Selene', 'Zeng', '2 Prince Rupert St', 'selene@yahoo.com', 'A'),
(2664, 'Sena', 'Langenbach', '38 Avondale Rd #79', 'sena.langenbach@hotmail.com', 'A'),
(2665, 'Shanda', 'Lunger', '2476 Marsh St', 'slunger@gmail.com', 'A'),
(2666, 'Shannon', 'Kobayashi', '1111 Nesfield St', 'shannon@yahoo.com', 'A'),
(2667, 'Shantay', 'Hopman', '7602 Brook St #86', 'shopman@hopman.co.uk', 'A'),
(2668, 'Shaquana', 'Featherston', '50 Townsend St', 'shaquana@hotmail.com', 'A'),
(2669, 'Shaunna', 'Rodamis', '5 Gainsborough Rd', 'shaunna.rodamis@yahoo.com', 'A'),
(2670, 'Shawana', 'Cantua', '33 Vipond St', 'shawana@yahoo.com', 'A'),
(2671, 'Shayne', 'Mordhorst', '1 Bousfield St', 'smordhorst@mordhorst.co.uk', 'A'),
(2672, 'Shelia', 'Plues', '9730 Dunnet St', 'shelia@gmail.com', 'A'),
(2673, 'Sherell', 'Pomarico', '29 Greenleaf St', 'spomarico@hotmail.com', 'A'),
(2674, 'Sheridan', 'Mckenize', '31 Davy St', 'sheridan.mckenize@hotmail.com', 'A'),
(2675, 'Sherron', 'Knodel', '159 Carlton St', 'sherron@knodel.co.uk', 'A'),
(2676, 'Socorro', 'Abrahams', '93 Clyde Rd #9', 'socorro_abrahams@abrahams.co.uk', 'A'),
(2677, 'Sol', 'Cowser', '6448 Tillard St', 'sol@gmail.com', 'A'),
(2678, 'Sophia', 'Gaucher', '88 Upper Harrington St', 'sophia.gaucher@hotmail.com', 'A'),
(2679, 'Stefania', 'Weatherwax', '25 Dale St #2', 'sweatherwax@yahoo.com', 'A'),
(2680, 'Stefania', 'Leadbeater', '10 Carisbrooke St', 'stefania_leadbeater@hotmail.com', 'A'),
(2681, 'Stefany', 'Ferenz', '636 Portland Place', 'stefany@hotmail.com', 'A'),
(2682, 'Stevie', 'Stifflemire', '9 Gradwell St', 'stevie_stifflemire@stifflemire.co.uk', 'A'),
(2683, 'Sueann', 'Mandril', '751 Stamford St', 'smandril@hotmail.com', 'A'),
(2684, 'Sunshine', 'Senechal', '40 Cairo St', 'sunshine.senechal@hotmail.com', 'A'),
(2685, 'Svetlana', 'Tauras', '8289 Cadogan St', 'svetlana_tauras@tauras.co.uk', 'A'),
(2686, 'Talia', 'Marthe', '5 Minerva St', 'talia.marthe@gmail.com', 'A'),
(2687, 'Tamekia', 'Flotow', '588 Venmore St', 'tamekia.flotow@hotmail.com', 'A'),
(2688, 'Tamesha', 'Veigel', '2200 Nelson St #58', 'tveigel@veigel.co.uk', 'A'),
(2689, 'Tamesha', 'Tyburski', '1054 Gladys St', 'tamesha.tyburski@gmail.com', 'A'),
(2690, 'Tamra', 'Yu', '2 Park Rd Walton #4338', 'tamra.yu@hotmail.com', 'A'),
(2691, 'Tanja', 'Milne', '9772 Teilo St', 'tanja.milne@yahoo.com', 'A'),
(2692, 'Tatum', 'Parks', '6061 Back Nile St', 'tparks@parks.co.uk', 'A'),
(2693, 'Telma', 'Maraia', '25 Village St', 'telma@maraia.co.uk', 'A'),
(2694, 'Tequila', 'Chisum', '662 Grove Park', 'tequila.chisum@chisum.co.uk', 'A'),
(2695, 'Teresita', 'Gesell', '2015 Suburban Rd', 'teresita_gesell@hotmail.com', 'A'),
(2696, 'Terry', 'Gauthier', '274 Altcar Ave', 'tgauthier@yahoo.com', 'A'),
(2697, 'Tess', 'Sitra', '61 Rossett St', 'tess_sitra@hotmail.com', 'A'),
(2698, 'Thad', 'Puskarich', '9302 Ismay St #6', 'thad_puskarich@puskarich.co.uk', 'A'),
(2699, 'Therese', 'Shiraki', '18 Ouse St', 'tshiraki@gmail.com', 'A'),
(2700, 'Theron', 'Merriam', '869 Luke St', 'theron@merriam.co.uk', 'A'),
(2701, 'Tiara', 'Schlichter', '805 Westbank Rd', 'tiara_schlichter@schlichter.co.uk', 'A'),
(2702, 'Tijuana', 'Machalek', '1149 Highfield Rd #996', 'tijuana.machalek@gmail.com', 'A'),
(2703, 'Timmy', 'Lintner', '9112 Hardwick St', 'tlintner@hotmail.com', 'A'),
(2704, 'Tina', 'Clapham', '5662 William Moult St', 'tclapham@gmail.com', 'A'),
(2705, 'Tomoko', 'Renno', '5160 High St #38', 'tomoko@renno.co.uk', 'A'),
(2706, 'Tonja', 'Driesenga', '8 South John St', 'tdriesenga@driesenga.co.uk', 'A'),
(2707, 'Tony', 'Diazdeleon', '529 Llanrwst St', 'tony@gmail.com', 'A'),
(2708, 'Tran', 'Mandiola', '6226 Maitland St', 'tran.mandiola@hotmail.com', 'A'),
(2709, 'Tu', 'Rivet', '31 Buckingham Ave #3785', 'tu_rivet@gmail.com', 'A'),
(2710, 'Tula', 'Nahmias', '64 Croyland St', 'tnahmias@nahmias.co.uk', 'A'),
(2711, 'Ty', 'Feeback', '14 Landseer Rd', 'tfeeback@gmail.com', 'A'),
(2712, 'Tyisha', 'Veness', '5396 Forth Street', 'tyisha.veness@hotmail.com', 'A'),
(2713, 'Ula', 'Otey', '1 Newby St', 'ula@hotmail.com', 'A'),
(2714, 'Ulysses', 'Mcwalters', '505 Exeter Rd', 'ulysses@hotmail.com', 'A'),
(2715, 'Una', 'Frankel', '6766 Britton St #379', 'ufrankel@hotmail.com', 'A'),
(2716, 'Val', 'Cellucci', '87 Pelops St', 'vcellucci@yahoo.com', 'A'),
(2717, 'Val', 'Villot', '1980 Tynemouth St', 'val@yahoo.com', 'A'),
(2718, 'Vallie', 'Yafaie', '352 Strathmore Rd', 'vyafaie@hotmail.com', 'A'),
(2719, 'Vannessa', 'Land', '201 Bran St', 'vannessa.land@yahoo.com', 'A'),
(2720, 'Vashti', 'Sugai', '4 Candia St #6', 'vashti@gmail.com', 'A'),
(2721, 'Velda', 'Mancilla', '7866 Renshaw St #283', 'velda_mancilla@mancilla.co.uk', 'A'),
(2722, 'Verda', 'Chiphe', '999 Upper Harrington St #61', 'vchiphe@chiphe.co.uk', 'A'),
(2723, 'Vernell', 'Connley', '998 Roe St #6', 'vernell@hotmail.com', 'A'),
(2724, 'Vernice', 'Sperazza', '8921 Forge St', 'vernice@yahoo.com', 'A'),
(2725, 'Veronica', 'Mcclodden', '8 Cookson St', 'veronica@hotmail.com', 'A'),
(2726, 'Veronique', 'Nuckolls', '198 Ranelagh Place', 'vnuckolls@gmail.com', 'A'),
(2727, 'Vesta', 'Havely', '493 Wellington Rd', 'vhavely@havely.co.uk', 'A'),
(2728, 'Vicente', 'Rawicki', '3060 St Ambrose Grove #261', 'vicente_rawicki@hotmail.com', 'A'),
(2729, 'Vicky', 'Schellenberge', '3922 Leda St', 'vschellenberge@hotmail.com', 'A'),
(2730, 'Viki', 'Humeniuk', '8822 Trafalgar St', 'vhumeniuk@gmail.com', 'A'),
(2731, 'Vivan', 'Jenious', '8 Carolina St', 'vjenious@yahoo.com', 'A'),
(2732, 'Vivienne', 'Torrain', '45 Ledward St', 'vivienne@hotmail.com', 'A'),
(2733, 'Wade', 'Sovel', '2546 Hunter St', 'wade@hotmail.com', 'A'),
(2734, 'Walker', 'Seeger', '69 Chantrey St #90', 'walker.seeger@yahoo.com', 'A'),
(2735, 'Walton', 'Yuki', '9 Waltham Rd', 'wyuki@gmail.com', 'A'),
(2736, 'Wei', 'Nobel', '5221 Royston St', 'wei_nobel@hotmail.com', 'A'),
(2737, 'Wendell', 'Rubano', '1 Back Canning St', 'wendell_rubano@hotmail.com', 'A'),
(2738, 'Whitney', 'Tishler', '77 Mason St #650', 'whitney@gmail.com', 'A'),
(2739, 'Whitney', 'Goossen', '7568 Atlas St', 'whitney.goossen@hotmail.com', 'A'),
(2740, 'Wilda', 'Brigham', '501 Sandon Terrace #200', 'wilda@brigham.co.uk', 'A'),
(2741, 'Yen', 'Groody', '21 Pilgrim St', 'ygroody@groody.co.uk', 'A'),
(2742, 'Yuette', 'Klapec', '45 Bradfield St #166', 'yuette.klapec@klapec.co.uk', 'A'),
(2743, 'Yun', 'Paletta', '9205 Upper Hill St', 'yun_paletta@paletta.co.uk', 'A'),
(2744, 'Zachary', 'Freeburger', '58 Gloucester Rd', 'zachary.freeburger@freeburger.co.uk', 'A'),
(2745, 'Zita', 'Speltz', '2395 Gloucester Pl', 'zita_speltz@yahoo.com', 'A');

--
-- Índices para tablas volcadas
--

--
-- Indices de la tabla `cliente`
--
ALTER TABLE `cliente`
  ADD PRIMARY KEY (`idcliente`);

--
-- AUTO_INCREMENT de las tablas volcadas
--

--
-- AUTO_INCREMENT de la tabla `cliente`
--
ALTER TABLE `cliente`
  MODIFY `idcliente` int(11) NOT NULL AUTO_INCREMENT, AUTO_INCREMENT=2746;
COMMIT;
